business_name,city,state,website,phone,contact_method,industry,to_email,subject,body,approved,sent_at,approval_reason,scoring_reason,final_priority_score,automation_opportunity,do_not_contact,draft_version,facebook_url,instagram_url,contact_form_url,social_channels,social_dm_text,facebook_dm_draft,instagram_dm_draft,contact_form_message,lead_insight_sentence,lead_insight_signals,opportunity_score,last_contact_channel,last_contacted_at,contact_attempt_count,contact_result,next_followup_at,campaign_key,message_id,replied,replied_at,reply_snippet,conversation_notes,conversation_next_step,send_after,business_specific_observation
Lars Plumbing,Rockford,IL,https://www.larsplumbing.com/contact-us,8153788686,email,,john@larsplumbing.com,Quick question about calls,"Hi Lars Plumbing,

Do you guys ever miss calls when the crew is out on jobs?

I built a simple setup that automatically texts the caller back so you can follow up instead of losing the job.

Happy to send a quick example if you're curious.

– Drew",true,2026-03-14T20:40:05.989155+00:00,,Good Fit — high-fit industry (plumbing) (+2); has website (+1); has email (+1),4,unknown,,,,,,,,,,,,,,email,2026-04-02T03:29:46Z,1,sent,2026-04-09T03:29:46Z,,,,,,,,,
Rockford Door Company,Rockford,IL,https://www.rockfordgaragedoor.com,8153975903,email,garage_door,rockforddoorcompany@gmail.com,quick question for Rockford Door Company,"Hi Rockford Door Company,

Do you ever miss calls when everyone's out working jobs?

A lot of service companies lose those leads because the customer just calls the next number if nobody answers.

I set up a simple text-back line that replies to missed callers automatically so you can follow up instead of losing the job.

Happy to send a quick example if you're curious.

– Drew",true,2026-03-16T01:16:21.077040+00:00,,Good Fit — high-fit industry (garage_door) (+2); has website (+1); has email (+1),4,unknown,,,,,,,,,,,,,,,,,,,,<a90680a5cae94603a5b5efd9b5dd968f@copperline.mail>,,,,,,,
Cropp's Door Service Inc.,Loves Park,IL,https://www.croppsdoorservice.com,8152822702,email,garage_door,croppsdoor@sbcglobal.net,missed calls?,"Hi Cropp's Door Service Inc.,

Quick question — what happens when someone calls after hours and nobody answers?

A lot of service companies lose those leads because the customer just calls the next number if nobody answers.

I set up a simple text-back line that replies to missed callers automatically so you can follow up instead of losing the job.

Happy to send a quick example if you're curious.

– Drew",true,2026-03-16T01:17:07.904096+00:00,,Good Fit — high-fit industry (garage_door) (+2); has website (+1); has email (+1),4,unknown,,,,,,,,,,,,,,,,,,,,<e0b9c65eb9dd44d1840b43e9a746399f@copperline.mail>,,,,,,,
Raynor Door Authority of Rockford,Loves Park,IL,https://raynordoorauthority.com/locations/rockford,8157062896,email,garage_door,rockfordservice@raynordoorauthority.com,quick question,"Hi Raynor Door Authority of Rockford,

Quick question — what happens when someone calls after hours and nobody answers?

A lot of service companies lose those leads because the customer just calls the next number if nobody answers.

I set up a simple text-back line that replies to missed callers automatically so you can follow up instead of losing the job.

Happy to send a quick example if you're curious.

– Drew",true,2026-03-16T01:17:54.480725+00:00,,Good Fit — high-fit industry (garage_door) (+2); has website (+1); has email (+1),4,unknown,,,,,,,,,,,,,,,,,,,,<a6246c75672445a59d3a95afff56341e@copperline.mail>,,,,,,,
Rock River Door Company,Rockton,IL,http://rockriverdoor.com,8156243667,email,garage_door,rockriverdoor@gmail.com,quick question,"Hi Rock River Door Company,

Do you ever miss calls when everyone's out working jobs?

A lot of service companies lose those leads because the customer just calls the next number if nobody answers.

I set up a simple text-back line that replies to missed callers automatically so you can follow up instead of losing the job.

Happy to send a quick example if you're curious.

– Drew",true,2026-03-16T01:18:41.614212+00:00,,Good Fit — high-fit industry (garage_door) (+2); has website (+1); has email (+1),4,unknown,,,,,,,,,,,,,,,,,,,,<c68fc4d4f9304324a234094723719905@copperline.mail>,,,,,,,
Barcol Door Company Inc.,Loves Park,IL,https://barcoldoor.com,8156330545,email,garage_door,bea0545@gmail.com,quick question,"Hi Barcol Door Company Inc.,

Do you ever miss calls when everyone's out working jobs?

A lot of service companies lose those leads because the customer just calls the next number if nobody answers.

I set up a simple text-back line that replies to missed callers automatically so you can follow up instead of losing the job.

Happy to send a quick example if you're curious.

– Drew",true,2026-03-16T01:19:28.323381+00:00,,Good Fit — high-fit industry (garage_door) (+2); has website (+1); has email (+1),4,unknown,,,,,,,,,,,,,,,,,,,,<18c354f9cf234ea1a87f1236c967ab81@copperline.mail>,,,,,,,
Ackerson Door Sales,Caledonia,IL,http://www.ackersondoors.com,8157651551,email,garage_door,sales@ackersondoors.com,quick question for Ackerson Door Sales,"Hi Ackerson Door Sales,

Do you guys ever miss calls when the crew is out on jobs?

A lot of service companies lose those leads because the customer just calls the next number if nobody answers.

I set up a simple text-back line that replies to missed callers automatically so you can follow up instead of losing the job.

Happy to send a quick example if you're curious.

– Drew",true,2026-03-16T01:20:15.002982+00:00,,Good Fit — high-fit industry (garage_door) (+2); has website (+1); has email (+1),4,unknown,,,,,,,,,,,,,,,,,,,,<68f61b63ba5848aba9254a0c11254f07@copperline.mail>,true,2026-03-16T01:25:22.123998+00:00,"The message you sent requires that you verify that you are a real live human being and not a spam source.  To complete this verification, simply reply to this message and leave the subject line intact.   Or, you can click the following link:  http://www.ackersondoors.com/cgi-sys/bxd.cgi?a=s",,,,
Roscoe Garage Doors,Roscoe,IL,https://www.roscoegaragedoor.com,8156238283,email,garage_door,roscoegaragedoor@gmail.com,after-hours calls,"Hi Roscoe Garage Doors,

Do you guys ever miss calls when the crew is out on jobs?

A lot of service companies lose those leads because the customer just calls the next number if nobody answers.

I set up a simple text-back line that replies to missed callers automatically so you can follow up instead of losing the job.

Happy to send a quick example if you're curious.

– Drew",true,2026-03-16T01:21:01.345505+00:00,,Good Fit — high-fit industry (garage_door) (+2); has website (+1); has email (+1),4,unknown,,,,,,,,,,,,,,,,,,,,<bb6468a9ba844978aae9adca41e83087@copperline.mail>,,,,,,,
Allen Heating & Cooling,Rockford,IL,http://www.allenheatcool.com,8152988020,email,plumbing,allenheatcool@yahoo.com,missed calls?,"Hi Allen Heating & Cooling,

Do you ever miss calls when everyone's out working jobs?

A lot of service companies lose those leads because the customer just calls the next number if nobody answers.

I set up a simple text-back line that replies to missed callers automatically so you can follow up instead of losing the job.

Happy to send a quick example if you're curious.

– Drew",true,2026-03-16T01:21:47.720115+00:00,,High Opportunity — high-fit industry (plumbing) (+2); has website (+1); has email (+1); email_found contactability (+1),5,unknown,,,,,,,,,,,,,,,,,,,,<187dfbefd747438089e6a2e0aeeb2c92@copperline.mail>,,,,,,,
Rockford Heating & Air Conditioning,Rockford,IL,https://www.rockfordheating.com,8159659494,email,plumbing,rockfordheating@gmail.com,quick question,"Hi Rockford Heating & Air Conditioning,

Quick question — what happens when someone calls after hours and nobody answers?

A lot of service companies lose those leads because the customer just calls the next number if nobody answers.

I set up a simple text-back line that replies to missed callers automatically so you can follow up instead of losing the job.

Happy to send a quick example if you're curious.

– Drew",true,2026-03-16T01:22:34.267848+00:00,,High Opportunity — high-fit industry (plumbing) (+2); has website (+1); has email (+1); email_found contactability (+1),5,unknown,,,,,,,,,,,,,,,,,,,,<8ce503b8e4ea41e09ff56fdfe0525486@copperline.mail>,,,,,,,
Superior Overhead Door,Crystal Lake,IL,https://callsuperiordoor.com,8157881100,email,garage_door,info@callsuperiordoor.com,quick question for Superior Overhead Door,"Hi Superior Overhead Door,

Do you guys ever miss calls when the crew is out on jobs?

A lot of service companies lose those leads because the customer just calls the next number if nobody answers.

I set up a simple text-back line that replies to missed callers automatically so you can follow up instead of losing the job.

Happy to send a quick example if you're curious.

– Drew",true,2026-03-16T01:23:20.679497+00:00,,High Opportunity — high-fit industry (garage_door) (+2); has website (+1); has email (+1); email_found contactability (+1),5,unknown,,,,,,,,,,,,,,,,,,,,<042da337775e442fab2351c00f8502a1@copperline.mail>,,,,,,,
